order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0025557,C00862,P0038,2025-11-07 07:08:00+00:00,7,83133.63,0.0,SHIPPED,2025-11-07 23:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,581935.41,0.0,581935.41,2025,11,2025-11-07 23:08:00+00:00,2026-09-22 07:35:23.755763+00:00,e3187301f568bbb69b5aafc1408e7d062f8570fd8f30905e9ec0a8c04402728d
O0034429,C00841,P0402,2025-11-06 16:44:00+00:00,5,11134.18,0.1,CANCELLED,2025-11-08 01:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,55670.9,5567.09,50103.81,2025,11,2025-11-08 01:44:00+00:00,2026-09-22 07:35:23.755763+00:00,b829cb06ddbdd3cb2b8b084f12596aaf0b5cccb108fe275c86802a20ee9508b5
O0001713,C02085,P0202,2025-11-06 17:07:00+00:00,3,24977.16,0.0,SHIPPED,2025-11-08 02:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,74931.48,0.0,74931.48,2025,11,2025-11-08 02:07:00+00:00,2026-09-22 07:35:23.755763+00:00,665c5d4d58ce8419f78791dd243971a0e19377f94ad4ddbcd9a0e609a16b59ac
O0020577,C00712,P0272,2025-11-08 00:36:00+00:00,6,45374.87,0.1,DELIVERED,2025-11-08 02:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,272249.22000000003,27224.922000000006,245024.298,2025,11,2025-11-08 02:36:00+00:00,2026-09-22 07:35:23.755763+00:00,a2d4ad58d9a147ef4ca349dc661ed34ca9c510763e22753c5bb3561205a866e4
O0044232,C02891,P0313,2025-11-07 23:38:00+00:00,1,4389.38,0.05,DELIVERED,2025-11-08 03:38:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,4389.38,219.46900000000002,4169.911,2025,11,2025-11-08 03:38:00+00:00,2026-09-22 07:35:23.755763+00:00,60f9cd84276c61128079a9838ea2d2a285e3ebda3cef38e5707dab2a92be7193
O0016465,C02323,P0253,2025-11-06 09:06:00+00:00,6,9223.53,0.0,CANCELLED,2025-11-08 05:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,55341.18000000001,0.0,55341.18000000001,2025,11,2025-11-08 05:06:00+00:00,2026-09-22 07:35:23.755763+00:00,a647f6c3cf1974255ebf2ff90488fe19895e0920fcee689a386282046b5a65dc
O0015172,C02357,P0166,2025-11-05 20:14:00+00:00,6,27274.44,0.0,CANCELLED,2025-11-08 05:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,163646.63999999998,0.0,163646.63999999998,2025,11,2025-11-08 05:14:00+00:00,2026-09-22 07:35:23.755763+00:00,7df9f74d48efbaa8211c85dc2c7f94c1a94095949b93e8885f77cd38e1be1680
O0026194,C02860,P0290,2025-11-05 23:48:00+00:00,5,84471.94,0.15,DELIVERED,2025-11-08 05:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,422359.7,63353.955,359005.745,2025,11,2025-11-08 05:48:00+00:00,2026-09-22 07:35:23.755763+00:00,16c52edc51a99848a3edd711eb257202542fdc938b17bf66680918ddb7211283
O0049024,C01069,P0401,2025-11-06 14:03:00+00:00,5,83937.88,0.0,CANCELLED,2025-11-08 06:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,419689.4,0.0,419689.4,2025,11,2025-11-08 06:03:00+00:00,2026-09-22 07:35:23.755763+00:00,222909bb195311b52ff5e36ef908915610fce4cd586b3a9aa3b706629a292dad
O0029779,C02628,P0378,2025-11-07 11:27:00+00:00,6,65788.09,0.05,SHIPPED,2025-11-08 06:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,394728.54,19736.427,374992.11299999995,2025,11,2025-11-08 06:27:00+00:00,2026-09-22 07:35:23.755763+00:00,1601be1ca6a7bd675ffb181db0c48ad7b6b3a5712c62000778c8ce4abb1d72e5
O0015853,C01279,P0498,2025-11-07 05:55:00+00:00,3,54969.78,0.0,SHIPPED,2025-11-08 06:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,164909.34,0.0,164909.34,2025,11,2025-11-08 06:55:00+00:00,2026-09-22 07:35:23.755763+00:00,1c8590ad87c446c16eead4c95c241a009f0592b05830fa2dc8bead3faac2d036
O0031657,C00108,P0084,2025-11-06 13:31:00+00:00,7,81907.0,0.0,DELIVERED,2025-11-08 07:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,573349.0,0.0,573349.0,2025,11,2025-11-08 07:31:00+00:00,2026-09-22 07:35:23.755763+00:00,711c1c2660cf6827b1f9fcec0a02f1bcf749db642b8b189af30194143a48e429
O0039990,C01090,P0376,2025-11-05 13:24:00+00:00,1,65552.7,0.15,PENDING,2025-11-08 08:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,65552.7,9832.904999999999,55719.795,2025,11,2025-11-08 08:24:00+00:00,2026-09-22 07:35:23.755763+00:00,7d0973e224e1cb81e1fdd02aab241b0ff3d60fca93b3f7cf13e10cf3f1999cc5
O0005734,C01775,P0303,2025-11-06 20:14:00+00:00,3,62217.86,0.0,DELIVERED,2025-11-08 10:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,186653.58000000002,0.0,186653.58000000002,2025,11,2025-11-08 10:14:00+00:00,2026-09-22 07:35:23.755763+00:00,b1d3818d8a6717ab922cbcab27104907829c07e70d4153eb7a49faebe5367317
O0000026,C02565,P0588,2025-11-06 11:32:00+00:00,7,73940.35,0.0,PENDING,2025-11-08 10:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,517582.45000000007,0.0,517582.45000000007,2025,11,2025-11-08 10:32:00+00:00,2026-09-22 07:35:23.755763+00:00,b1d65c32936a5f765557ff414b46d215c6164305b0b64c3db65dcc5e5967cb74
O0047139,C02280,P0445,2025-11-06 07:56:00+00:00,6,39763.84,0.05,SHIPPED,2025-11-08 10:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,238583.03999999998,11929.152,226653.88799999998,2025,11,2025-11-08 10:56:00+00:00,2026-09-22 07:35:23.755763+00:00,0b8debd5a24cb6eeba46a0125a723831bc55d27aabc08e4086ff4ca6ca417470
O0047372,C02827,P0355,2025-11-07 15:58:00+00:00,8,11475.26,0.1,DELIVERED,2025-11-08 10:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,91802.08,9180.208,82621.872,2025,11,2025-11-08 10:58:00+00:00,2026-09-22 07:35:23.755763+00:00,558f8877765cf84f28f72af1bb84f8604c2799abbbeb4e40271c56866ba16494
O0006032,C01482,P0468,2025-11-06 22:10:00+00:00,2,16204.33,0.05,CANCELLED,2025-11-08 11:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,32408.66,1620.433,30788.227,2025,11,2025-11-08 11:10:00+00:00,2026-09-22 07:35:23.755763+00:00,2911f00ffc969942db3d559b9290702dccb25d48231d1bca970898b7c2e00a9a
O0018722,C01344,P0199,2025-11-07 12:02:00+00:00,1,43002.58,0.15,DELIVERED,2025-11-08 12:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,43002.58,6450.387,36552.193,2025,11,2025-11-08 12:02:00+00:00,2026-09-22 07:35:23.755763+00:00,2c0e7b188f57af961c4616914d7621c3575a16b6a120d5edd7e503761fa30db3
O0006257,C02780,P0269,2025-11-08 12:13:00+00:00,8,17075.89,0.0,DELIVERED,2025-11-08 12:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,136607.12,0.0,136607.12,2025,11,2025-11-08 12:13:00+00:00,2026-09-22 07:35:23.755763+00:00,901c42f1d57eafc2b1f4383a18413898b9fa85e00f31dbf67fe26f9ef49d75e6
O0047204,C02482,P0419,2025-11-07 01:17:00+00:00,2,50938.31,0.15,DELIVERED,2025-11-08 12:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,101876.62,15281.492999999999,86595.127,2025,11,2025-11-08 12:17:00+00:00,2026-09-22 07:35:23.755763+00:00,247081d2302fea441b4603fbc1a16b5ef5094b56a7b374bd9930468521b48a8d
O0028747,C01157,P0457,2025-11-08 10:28:00+00:00,6,43161.69,0.1,CANCELLED,2025-11-08 12:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,258970.14,25897.014000000003,233073.12600000002,2025,11,2025-11-08 12:28:00+00:00,2026-09-22 07:35:23.755763+00:00,27176e20b1f41902d4222a9108dc5f9a5dcf2fb5c076f8c77d7e16e23a7ecfe2
O0036542,C02661,P0369,2025-11-08 02:31:00+00:00,5,15848.66,0.0,PENDING,2025-11-08 12:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,79243.3,0.0,79243.3,2025,11,2025-11-08 12:31:00+00:00,2026-09-22 07:35:23.755763+00:00,d1cf28078e75924d5b26633846b572052a7e8a79def2173d75b82d58a74f1a98
O0029040,C00360,P0570,2025-11-06 06:33:00+00:00,2,10644.84,0.0,CANCELLED,2025-11-08 12:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,21289.68,0.0,21289.68,2025,11,2025-11-08 12:33:00+00:00,2026-09-22 07:35:23.755763+00:00,b5797369458d9e6b43e07b115594fd28614577b33389023ac6cb713aa1f787fa
O0016186,C02376,P0296,2025-11-06 15:01:00+00:00,2,15773.09,0.15,SHIPPED,2025-11-08 13:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,31546.18,4731.927,26814.253,2025,11,2025-11-08 13:01:00+00:00,2026-09-22 07:35:23.755763+00:00,9ec94359fcc416f2a8f573480dc4b9d73db8c4a6dbf312dad4c66e005a96d5a6
O0044463,C02291,P0333,2025-11-06 20:01:00+00:00,8,23586.84,0.1,SHIPPED,2025-11-08 13:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,188694.72,18869.472,169825.248,2025,11,2025-11-08 13:01:00+00:00,2026-09-22 07:35:23.755763+00:00,f37f979f9293f860b6aff12c69b954bd0025813eb36e047732a0d272c9b82429
O0013182,C01597,P0022,2025-11-07 09:26:00+00:00,2,32289.2,0.05,PENDING,2025-11-08 13:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,64578.4,3228.92,61349.48,2025,11,2025-11-08 13:26:00+00:00,2026-09-22 07:35:23.755763+00:00,689fe9d8060865e00aa3abcee8f72d474b9d12fc7c2f1dee3c88df6cad00969a
O0039266,C00813,P0355,2025-11-08 08:07:00+00:00,8,11475.26,0.1,CANCELLED,2025-11-08 14:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,91802.08,9180.208,82621.872,2025,11,2025-11-08 14:07:00+00:00,2026-09-22 07:35:23.755763+00:00,e4a1ac049f7e2c0583a4b96870c8d279eb38df3a27b868f8df1e465cdbefb78c
O0036960,C02655,P0151,2025-11-08 11:22:00+00:00,5,11019.69,0.1,CANCELLED,2025-11-08 14:22:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,55098.450000000004,5509.845000000001,49588.605,2025,11,2025-11-08 14:22:00+00:00,2026-09-22 07:35:23.755763+00:00,bf435fde0254caca8ebdc90fa8017fc1d944938ebe001277e1912f5b1a3d462b
O0028232,C00995,P0013,2025-11-05 23:13:00+00:00,1,4808.32,0.05,DELIVERED,2025-11-08 15:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,4808.32,240.416,4567.9039999999995,2025,11,2025-11-08 15:13:00+00:00,2026-09-22 07:35:23.755763+00:00,91d21f247617ec3aac4f8470b908e0afe22d1dbc886342e1b368b5fa26bfdc24
O0037062,C02116,P0095,2025-11-05 20:35:00+00:00,8,12023.65,0.0,PENDING,2025-11-08 15:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,96189.2,0.0,96189.2,2025,11,2025-11-08 15:35:00+00:00,2026-09-22 07:35:23.755763+00:00,a913f5a07f248673c9dd79f5d16bd3a2075ce6745575f3e74ca7a512f8550782
O0003875,C01812,P0526,2025-11-07 21:50:00+00:00,2,80613.9,0.05,SHIPPED,2025-11-08 16:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,161227.8,8061.389999999999,153166.40999999997,2025,11,2025-11-08 16:50:00+00:00,2026-09-22 07:35:23.755763+00:00,e10c56415533692c6cc1b3f7e54048952be98aabb3f26e6b1be222e5de224aef
O0005238,C02394,P0067,2025-11-05 20:09:00+00:00,7,68969.66,0.1,DELIVERED,2025-11-08 17:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,482787.62,48278.762,434508.858,2025,11,2025-11-08 17:09:00+00:00,2026-09-22 07:35:23.755763+00:00,c0b8d3cbe2466a350473e0ff8adc0b8534bc8ef962e0e85a1e7ed76be266f744
O0015838,C00615,P0564,2025-11-08 02:10:00+00:00,8,43610.08,0.1,CANCELLED,2025-11-08 17:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,348880.64,34888.064000000006,313992.576,2025,11,2025-11-08 17:10:00+00:00,2026-09-22 07:35:23.755763+00:00,e9f4bab4bcbc769a065f3ab11701ececf7f33d215eb4eca591d9df8bf62eaa31
O0022815,C00215,P0335,2025-11-08 00:18:00+00:00,2,70362.27,0.1,DELIVERED,2025-11-08 17:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,140724.54,14072.454000000002,126652.08600000001,2025,11,2025-11-08 17:18:00+00:00,2026-09-22 07:35:23.755763+00:00,79fa1e746ace479d80035cd8e888dbb0fbd8837f57329c1afa9d855ecfe11a31
O0031042,C02732,P0083,2025-11-07 14:32:00+00:00,4,68634.85,0.1,CANCELLED,2025-11-08 17:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,274539.4,27453.940000000002,247085.46000000002,2025,11,2025-11-08 17:32:00+00:00,2026-09-22 07:35:23.755763+00:00,ecbc349be3e86c29f70539299e65d48f9d504b750bef6fb4670855bd79de086d
O0027982,C02449,P0157,2025-11-08 11:24:00+00:00,7,73966.49,0.05,CANCELLED,2025-11-08 18:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,517765.43000000005,25888.271500000003,491877.1585,2025,11,2025-11-08 18:24:00+00:00,2026-09-22 07:35:23.755763+00:00,89318f0b062a17e1b1c00900a53227b1edeab0620530a6588e3d7cec7a3759ea
O0045758,C00818,P0317,2025-11-05 20:47:00+00:00,1,57146.44,0.0,DELIVERED,2025-11-08 19:47:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,57146.44,0.0,57146.44,2025,11,2025-11-08 19:47:00+00:00,2026-09-22 07:35:23.755763+00:00,3e95c014b1a1fa7f5c10eaf8dc9f048ffde6aaa62adeade00ad9094ad60c416e
O0006682,C02212,P0417,2025-11-05 20:55:00+00:00,1,57523.61,0.15,PENDING,2025-11-08 19:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,57523.61,8628.5415,48895.0685,2025,11,2025-11-08 19:55:00+00:00,2026-09-22 07:35:23.755763+00:00,a0ff71ab47f7e3f87204365e925b93320e0bcd57668303d4f7b4756d75a04ff1
O0028151,C02529,P0562,2025-11-06 07:00:00+00:00,5,86620.67,0.15,CANCELLED,2025-11-08 20:00:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,433103.35,64965.502499999995,368137.8475,2025,11,2025-11-08 20:00:00+00:00,2026-09-22 07:35:23.755763+00:00,1a67cc9e0ae93a8ab076266992f89a0d3740377c03987cc644eefe09095cf36f
O0038051,C00624,P0249,2025-11-08 19:18:00+00:00,4,8739.01,0.15,PENDING,2025-11-08 21:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,34956.04,5243.406,29712.634000000002,2025,11,2025-11-08 21:18:00+00:00,2026-09-22 07:35:23.755763+00:00,edd5cf570414f88184056d01d2e9aadc8fc3e6697ce9505677d87d9ba4218006
O0030570,C01495,P0070,2025-11-08 10:00:00+00:00,4,74756.7,0.15,DELIVERED,2025-11-08 22:00:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,299026.8,44854.02,254172.78,2025,11,2025-11-08 22:00:00+00:00,2026-09-22 07:35:23.755763+00:00,cb4a06471da9c3a50673a46155dbfcdb9f9c0464b9861ed962db68040f29d042
O0033345,C00919,P0265,2025-11-08 08:12:00+00:00,5,57069.88,0.0,SHIPPED,2025-11-08 22:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,285349.39999999997,0.0,285349.39999999997,2025,11,2025-11-08 22:12:00+00:00,2026-09-22 07:35:23.755763+00:00,cc7766a91338e6fb254447a56ac17221d0799e8f121fe01ce1ab1b64e4695587
O0043767,C02510,P0241,2025-11-07 14:16:00+00:00,7,6477.71,0.05,CANCELLED,2025-11-08 22:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,45343.97,2267.1985,43076.7715,2025,11,2025-11-08 22:16:00+00:00,2026-09-22 07:35:23.755763+00:00,4b2085ddcc98e094675f98d1393bce4464e49fd6808cbcc28860a2286b990e4a
O0009572,C02950,P0083,2025-11-07 19:20:00+00:00,8,68634.85,0.0,CANCELLED,2025-11-08 22:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,549078.8,0.0,549078.8,2025,11,2025-11-08 22:20:00+00:00,2026-09-22 07:35:23.755763+00:00,d0b3831ecb2320eb51dd9526cf63a22a1b0ad00429a963993af69b79b35fb0df
O0006441,C01639,P0280,2025-11-08 12:26:00+00:00,2,15221.58,0.05,CANCELLED,2025-11-08 22:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,30443.16,1522.1580000000001,28921.002,2025,11,2025-11-08 22:26:00+00:00,2026-09-22 07:35:23.755763+00:00,40fd1e7074a0f5d3f83a508871d8c014bc5793110513dd4ed3422e4cf7e673e8
O0044999,C01062,P0426,2025-11-08 06:33:00+00:00,4,69329.23,0.0,PENDING,2025-11-08 22:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,277316.92,0.0,277316.92,2025,11,2025-11-08 22:33:00+00:00,2026-09-22 07:35:23.755763+00:00,c27684915139f686e5278e5b852865c684e1ec183f3ca0fcfb77780c90de904b
O0022396,C01170,P0119,2025-11-07 20:28:00+00:00,6,52861.96,0.1,SHIPPED,2025-11-09 00:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,317171.76,31717.176000000003,285454.58400000003,2025,11,2025-11-09 00:28:00+00:00,2026-09-22 07:35:23.755763+00:00,56759c66ed10b5d6cb84627ddc51018f1a5b342bd95ae90de89524bce8340988
O0005766,C01272,P0236,2025-11-07 11:46:00+00:00,4,15010.49,0.0,SHIPPED,2025-11-09 00:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,60041.96,0.0,60041.96,2025,11,2025-11-09 00:46:00+00:00,2026-09-22 07:35:23.755763+00:00,8d0e1c9deb0ac8b984a2eabc300a80e1656460bcda314fbc452a15955251b5c6
O0037269,C00967,P0351,2025-11-07 23:59:00+00:00,2,55125.73,0.0,DELIVERED,2025-11-09 00:59:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,110251.46,0.0,110251.46,2025,11,2025-11-09 00:59:00+00:00,2026-09-22 07:35:23.755763+00:00,133a79d34e841e89990bbc830381184ea0b24cfa2573dac03e928c95935a084f
O0011881,C01651,P0024,2025-11-08 23:03:00+00:00,4,72681.87,0.05,SHIPPED,2025-11-09 01:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,290727.48,14536.374,276191.10599999997,2025,11,2025-11-09 01:03:00+00:00,2026-09-22 07:35:23.755763+00:00,f3caecd17a7278069895a5c994410275452ae8ab68396cb9be2018c7f8c123b7
O0024704,C02333,P0085,2025-11-06 14:46:00+00:00,3,486.79,0.0,CANCELLED,2025-11-09 01:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,1460.3700000000001,0.0,1460.3700000000001,2025,11,2025-11-09 01:46:00+00:00,2026-09-22 07:35:23.755763+00:00,4f17a48bb16e5b0821ff6b68f093b4b0024d350c5b7f771e3b2e340a49f6198e
O0046949,C00191,P0434,2025-11-06 21:19:00+00:00,8,59117.45,0.15,CANCELLED,2025-11-09 02:19:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,472939.6,70940.93999999999,401998.66,2025,11,2025-11-09 02:19:00+00:00,2026-09-22 07:35:23.755763+00:00,cdd2aa6812ad61ce474dc2acd52234c410d06b11a0436c767bf36dc339260bd2
O0035430,C01991,P0581,2025-11-08 05:25:00+00:00,2,36668.46,0.0,SHIPPED,2025-11-09 02:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73336.92,0.0,73336.92,2025,11,2025-11-09 02:25:00+00:00,2026-09-22 07:35:23.755763+00:00,f406e6f7d59b4ccbf8f816eaad655241a69b0eba626ed6c6d83139abe6c4243d
O0015929,C00929,P0274,2025-11-07 00:31:00+00:00,4,41566.8,0.05,DELIVERED,2025-11-09 02:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,166267.2,8313.36,157953.84000000003,2025,11,2025-11-09 02:31:00+00:00,2026-09-22 07:35:23.755763+00:00,3079a1efa2cbe22b94a7a063107fef85b8eed773f03b12292e7bfe4586720ba7
O0021815,C01747,P0391,2025-11-08 17:32:00+00:00,8,10973.39,0.0,PENDING,2025-11-09 02:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,87787.12,0.0,87787.12,2025,11,2025-11-09 02:32:00+00:00,2026-09-22 07:35:23.755763+00:00,ad930823111e469b2de69dbe693c98a28f439fc600a60f36e267ff47081e707e
O0001743,C00877,P0438,2025-11-07 09:32:00+00:00,3,87880.27,0.0,PENDING,2025-11-09 03:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,263640.81,0.0,263640.81,2025,11,2025-11-09 03:32:00+00:00,2026-09-22 07:35:23.755763+00:00,943c306df9aab41fe6ff6ea3f76a5092f650e97bfcbec7be563d530694d0c07d
O0046364,C01918,P0339,2025-11-07 11:54:00+00:00,6,66565.59,0.0,SHIPPED,2025-11-09 03:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,399393.54,0.0,399393.54,2025,11,2025-11-09 03:54:00+00:00,2026-09-22 07:35:23.755763+00:00,0f1ed0d401cf89584921c4194ca0a4aba08f303346cf1a9a2d00d8874eb3ca8c
O0008059,C00805,P0551,2025-11-08 23:15:00+00:00,4,64688.53,0.15,SHIPPED,2025-11-09 04:15:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,258754.12,38813.117999999995,219941.002,2025,11,2025-11-09 04:15:00+00:00,2026-09-22 07:35:23.755763+00:00,fe773c48278e47ccc9b75ee37c6a880a2b99ef0ad7e5350a0d4a3705dafafcde
O0014054,C01966,P0105,2025-11-08 10:20:00+00:00,5,56448.99,0.0,PENDING,2025-11-09 04:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,282244.95,0.0,282244.95,2025,11,2025-11-09 04:20:00+00:00,2026-09-22 07:35:23.755763+00:00,8cb6d474c4987f539bd9fb8c50711c9e042646c358b649cb874508accbfa37c1
O0023294,C00359,P0072,2025-11-07 07:21:00+00:00,4,6407.85,0.0,SHIPPED,2025-11-09 05:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,25631.4,0.0,25631.4,2025,11,2025-11-09 05:21:00+00:00,2026-09-22 07:35:23.755763+00:00,65ca11d36740aac267968ef8d2d28ac76844016a38b4c74b9edf54ea0c3e8341
O0000570,C02389,P0133,2025-11-07 01:13:00+00:00,4,15995.57,0.1,SHIPPED,2025-11-09 06:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,63982.28,6398.228,57584.051999999996,2025,11,2025-11-09 06:13:00+00:00,2026-09-22 07:35:23.755763+00:00,65e058adb5b4f466d6b7f2ba57903fece3bef9162ebfd07eee434bcac2832c61
O0022334,C00911,P0102,2025-11-06 16:35:00+00:00,4,50143.28,0.1,CANCELLED,2025-11-09 06:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,200573.12,20057.312,180515.808,2025,11,2025-11-09 06:35:00+00:00,2026-09-22 07:35:23.755763+00:00,fdfcf545f230a97a7f1264e5ca2a11ca02c99629a5e034dced82f20fde1bc3e3
O0041497,C02136,P0275,2025-11-08 10:17:00+00:00,6,58180.64,0.05,SHIPPED,2025-11-09 07:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,349083.83999999997,17454.192,331629.648,2025,11,2025-11-09 07:17:00+00:00,2026-09-22 07:35:23.755763+00:00,5aa0a670fa432aeb029ab18f3f00626f7ebd09a1ac38919a03dae214ece18628
O0014322,C00380,P0113,2025-11-06 23:31:00+00:00,4,71216.87,0.0,SHIPPED,2025-11-09 07:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,284867.48,0.0,284867.48,2025,11,2025-11-09 07:31:00+00:00,2026-09-22 07:35:23.755763+00:00,89124b42a29491ee6dc7fabcc7ab0ee38566cceef8cdff8f68babf66966788b9
O0000068,C01841,P0269,2025-11-08 13:39:00+00:00,5,17075.89,0.15,DELIVERED,2025-11-09 07:39:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,85379.45,12806.9175,72572.5325,2025,11,2025-11-09 07:39:00+00:00,2026-09-22 07:35:23.755763+00:00,d98e040c2408f0848ac5187bd8cf2f32fb595a07f355f9b1a7cf66c8325f3ec3
O0013703,C02790,P0322,2025-11-08 10:40:00+00:00,5,43814.63,0.0,CANCELLED,2025-11-09 07:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,219073.15,0.0,219073.15,2025,11,2025-11-09 07:40:00+00:00,2026-09-22 07:35:23.755763+00:00,3fc7c738893e3dc6fd06134e1649953dab111ffb2e2062538b8ff517df7b0f1c
O0028488,C02581,P0102,2025-11-08 12:24:00+00:00,1,50143.28,0.1,SHIPPED,2025-11-09 08:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,50143.28,5014.328,45128.952,2025,11,2025-11-09 08:24:00+00:00,2026-09-22 07:35:23.755763+00:00,94ce19683fbbaf2bd547d10aa4a921eb8a3b32e483bb668ef9d235372fafa414
